id;title;status;value;currency;addTime;updateTime;stageChangeTime;wonTime;closeTime;createdMonth;wonMonth;lostMonth;closedMonth;pipeline;pipelineId;stage;stageId;stageOrder;organizationId;organization;accountKey;accountKeyType;cnpj;channel;origin;labels;seller;lostReason;products;productSource;businessTypes;primaryBusinessType;hasExplicitBusinessType;isMultiBusinessType;productValueSource;person;service;isPostSaleByAccount;previousAccountWonDeals;isPostSaleByCnpj;previousCnpjWonDeals;salesCycleDays
1314;Edf Maria Leopoldina;won;12500;BRL;2025-12-10 15:27:11;2026-07-31 13:53:35;2026-03-16 21:50:21;2026-03-19 21:58:38;2026-03-19 21:58:38;2025-12;2026-03;;2026-03;Consultoria - Condo;11;Fechamento;88;5;1270;Edf Maria Leopoldina;cnpj:24566176000173;cnpj;24566176000173;Sind. Profissional Base;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Fernanda Souza Sind. Profissional;Laudos e consultoria condominial;false;0;false;0;99
1319;Edificio Belize;won;10000;BRL;2025-12-17 14:44:24;2026-07-31 22:53:08;2026-03-18 17:37:04;2026-03-25 00:33:18;2026-03-25 00:33:18;2025-12;2026-03;;2026-03;Consultoria - Condo;11;Fechamento;88;5;1274;Edificio Belize;cnpj:01813580000107;cnpj;01813580000107;Indicação Avulsa;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Victor Rodrigo;Laudos e consultoria condominial;false;0;false;0;97
1331;Edf Terra Brasilis;won;1400;BRL;2026-01-14 13:42:53;2026-07-31 13:53:11;2026-02-05 17:23:03;2026-03-18 21:58:17;2026-03-18 21:58:17;2026-01;2026-03;;2026-03;Obras;14;Fechamento;116;6;1078;Edf Terra Brasilis;cnpj:04239390000108;cnpj;04239390000108;Pós-Venda base XPE;Criado manualmente;"GABRIEL,ICV - Inspeção de carregador veicular";GABRIEL;Sem motivo informado;;label_or_inference;ICV - Inspeção de carregador veicular;ICV - Inspeção de carregador veicular;true;false;equal_label_split;Fernanda síndica;Obras eletricas;true;3;true;3;63
1335;Edf Morada Ilha Verde;won;5000;BRL;2026-01-15 17:04:49;2026-03-05 13:37:47;2026-02-27 13:35:31;2026-03-05 13:37:47;2026-03-05 13:37:47;2026-01;2026-03;;2026-03;Consultoria - Condo;11;Fechamento;88;5;1065;Edf Morada Ilha Verde;cnpj:24565913000113;cnpj;24565913000113;Pós-Venda base XPE;Criado manualmente;"IGOR,PIE - Projeto infra.  Eletrocalha e Emergência";IGOR;Sem motivo informado;;label_or_inference;PIE - Projeto infra.  Eletrocalha e Emergência;PIE - Projeto infra.  Eletrocalha e Emergência;true;false;equal_label_split;Romildo;Laudos e consultoria condominial;true;1;true;1;49
1345;Edifício Lucilo Maranhão;won;7500;BRL;2026-01-16 14:10:32;2026-03-17 18:02:43;2026-03-11 17:13:06;2026-03-17 18:01:49;2026-03-17 18:01:49;2026-01;2026-03;;2026-03;Consultoria - Condo;11;Fechamento;88;5;1290;Condominio do Edificio Lucilo Maranhao;cnpj:17570372000156;cnpj;17570372000156;Tráfego Pago;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Andréa Karla;Laudos e consultoria condominial;false;0;false;0;60
1352;Quinta Tereza Beltrão;won;17800;BRL;2026-01-19 20:12:23;2026-07-31 13:51:58;2026-03-17 18:43:59;2026-03-18 21:31:54;2026-03-18 21:31:54;2026-01;2026-03;;2026-03;Obras;14;Fechamento;116;6;1252;Edf Quinta Tereza Beltrão;cnpj:15066354000106;cnpj;15066354000106;Pós-Venda base XPE;Criado manualmente;"GABRIEL,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Fernanda Souza Sind. Profissional;Obras eletricas;true;1;true;1;58
1425;Edf Nazaré;won;4000;BRL;2026-02-20 12:39:39;2026-03-10 23:25:24;2026-03-05 17:52:18;2026-03-10 23:25:24;2026-03-10 23:25:24;2026-02;2026-03;;2026-03;Consultoria - Condo;11;Fechamento;88;5;1334;Edf Nazaré;org:nazare;organization_name;;Tráfego Pago;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LGR - Laudo de Gerenciamento de Risco";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LGR - Laudo de Gerenciamento de Risco";LIE - Laudo de Instalações Elétricas;true;true;equal_label_split;Jurandir Araujo;Laudos e consultoria condominial;false;0;false;0;18
1426;Edf Jardim das Orquídeas;won;10000;BRL;2026-02-20 12:59:48;2026-04-02 15:03:00;2026-03-12 20:24:34;2026-03-18 14:02:21;2026-03-18 14:02:21;2026-02;2026-03;;2026-03;Consultoria - Condo;11;Fechamento;88;5;1335;Edf Jardim das Orquídeas;cnpj:41056052000167;cnpj;41056052000167;Indicação Avulsa;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;André Bandeira;Laudos e consultoria condominial;false;0;false;0;26
1429;Edf Costa Atlântica  negócio;won;7000;BRL;2026-02-23 14:20:13;2026-03-24 17:13:29;2026-03-19 19:12:11;2026-03-24 17:13:29;2026-03-24 17:13:29;2026-02;2026-03;;2026-03;Consultoria - Condo;11;Fechamento;88;5;1337;Condominio do Edificio Costa Atlantica;cnpj:07004921000171;cnpj;07004921000171;Sind. Profissional Base;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Fernanda Souza Sind. Profissional;Laudos e consultoria condominial;false;0;false;0;29
1432;Edf Jardins do Rosarinho;won;6750;BRL;2026-02-24 14:11:06;2026-06-05 03:04:30;2026-06-05 03:04:30;2026-04-01 02:44:16;2026-04-01 02:44:16;2026-02;2026-03;;2026-03;Consultoria - Condo;11;Fechamento;88;5;1340;Edf Jardins do Rosarinho;cnpj:05369168000192;cnpj;05369168000192;Tráfego Pago;Criado manualmente;"IGOR,PROJETOS";IGOR;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Rogério;Laudos e consultoria condominial;false;0;false;0;36
1435;Edf Rita de Cássia negócio;won;6000;BRL;2026-02-25 11:24:28;2026-03-24 18:10:16;2026-03-20 17:28:56;2026-03-24 18:10:16;2026-03-24 18:10:16;2026-02;2026-03;;2026-03;Consultoria - Condo;11;Fechamento;88;5;1342;Edf Rita de Cássia;cnpj:09436510000180;cnpj;09436510000180;Tráfego Pago;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga,PIE - Projeto infra.  Eletrocalha e Emergência";IGOR;Sem motivo informado;;label_or_inference;"LDC - Laudo de disponibilidade de carga,PIE - Projeto infra.  Eletrocalha e Emergência";PIE - Projeto infra.  Eletrocalha e Emergência;true;true;equal_label_split;Alexandre Machado filho;Laudos e consultoria condominial;false;0;false;0;27
1436;Edf Reserva do Poço;won;83500;BRL;2026-02-25 14:24:53;2026-03-09 19:28:09;2026-02-25 14:25:05;2026-03-09 19:28:09;2026-03-09 19:28:09;2026-02;2026-03;;2026-03;Obras;14;Fechamento;116;6;1176;Edf Reserva do Poço;cnpj:11419309000137;cnpj;11419309000137;Pós-Venda base XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Mayra;Obras eletricas;true;4;true;4;12
1443;Edf Reserva do Poço;won;8500;BRL;2026-02-27 13:35:10;2026-03-09 19:27:41;2026-02-27 13:35:17;2026-03-09 19:27:41;2026-03-09 19:27:41;2026-02;2026-03;;2026-03;Consultoria - Condo;11;Fechamento;88;5;1176;Edf Reserva do Poço;cnpj:11419309000137;cnpj;11419309000137;Pós-Venda base XPE;Criado manualmente;"IGOR,PROJETOS,PIE - Projeto infra.  Eletrocalha e Emergência";IGOR;Sem motivo informado;;label_or_inference;"PROJETOS,PIE - Projeto infra.  Eletrocalha e Emergência";PIE - Projeto infra.  Eletrocalha e Emergência;true;true;equal_label_split;Mayra;Laudos e consultoria condominial;true;3;true;3;10
1459;Edf Morada Apipucos;won;4500;BRL;2026-03-04 14:31:43;2026-03-09 19:27:32;2026-03-05 13:40:35;2026-03-09 19:27:32;2026-03-09 19:27:32;2026-03;2026-03;;2026-03;Consultoria - Condo;11;Fechamento;88;5;1356;Edf Morada Apipucos;org:morada apipucos;organization_name;;Sind. Profissional Base;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Luciano Ramos;Laudos e consultoria condominial;false;0;false;0;5
1461;Edifício Fernando Perez negócio;won;4000;BRL;2026-03-04 20:03:03;2026-03-18 22:20:26;2026-03-17 13:33:12;2026-03-18 22:20:26;2026-03-18 22:20:26;2026-03;2026-03;;2026-03;Consultoria - Condo;11;Fechamento;88;5;1358;Edifício Fernando Perez;cnpj:69904753000128;cnpj;69904753000128;Parceiro Comercial;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Carlos Trindade;Laudos e consultoria condominial;false;0;false;0;14
1514;Edf Sobrado do Capibaribe;won;5000;BRL;2026-03-25 03:56:40;2026-07-03 15:08:39;2026-03-25 03:56:50;2026-03-25 03:57:19;2026-03-25 03:57:19;2026-03;2026-03;;2026-03;Consultoria - Condo;11;Negociação;87;4;1100;Edf Sobrado do Capibaribe;cnpj:35466861000144;cnpj;35466861000144;Pós-Venda base XPE;Criado manualmente;"IGOR,PROJETOS";IGOR;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Luciano;Laudos e consultoria condominial;true;1;true;1;0
1532;Edf Hilson Macedo;won;5000;BRL;2026-04-01 02:47:38;2026-04-01 02:48:14;2026-04-01 02:47:44;2026-04-01 02:48:14;2026-04-01 02:48:14;2026-03;2026-03;;2026-03;Consultoria - Condo;11;Fechamento;88;5;1405;Edf Hilson Macedo;org:hilson macedo;organization_name;;Pós-Venda base XPE;Criado manualmente;"IGOR,PIE - Projeto infra.  Eletrocalha e Emergência";IGOR;Sem motivo informado;;label_or_inference;PIE - Projeto infra.  Eletrocalha e Emergência;PIE - Projeto infra.  Eletrocalha e Emergência;true;false;equal_label_split;Silvania;Laudos e consultoria condominial;false;0;false;0;0
1119;Negócio Edf Maria Ines;won;7000;BRL;2025-08-05 12:34:55;2026-04-10 21:22:13;2026-04-01 23:24:05;2026-04-10 21:22:13;2026-04-10 21:22:13;2025-08;2026-04;;2026-04;Consultoria - Condo;11;Fechamento;88;5;1116;Condominio do Edificio Maria Ines;cnpj:08374012000198;cnpj;08374012000198;Tráfego Pago;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Telma Rejane;Laudos e consultoria condominial;false;0;false;0;248
1245;Edf Ilha de Millos;won;6700;BRL;2025-11-05 17:27:27;2026-04-17 18:24:53;2026-04-16 18:25:12;2026-04-17 18:24:53;2026-04-17 18:24:53;2025-11;2026-04;;2026-04;Consultoria - Condo;11;Fechamento;88;5;1236;Edf Ilha de Millos;org:ilha millos;organization_name;;Tráfego Pago;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Edmar Leal Sind.Profissional;Laudos e consultoria condominial;false;0;false;0;163
1334;Enseada do Mar;won;6500;BRL;2026-01-15 13:28:10;2026-06-25 21:22:22;2026-02-25 17:58:21;2026-04-08 13:45:29;2026-04-08 13:45:29;2026-01;2026-04;;2026-04;Obras;14;Fechamento;116;6;13;Enseada do Mar;cnpj:14006221000181;cnpj;14006221000181;Pós-Venda base XPE;Criado manualmente;"GABRIEL,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;pericles sindico;Obras eletricas;true;3;true;3;83
1374;Edf Domus Prof Mario Pessoa negócio;won;6500;BRL;2026-01-27 12:45:10;2026-07-31 13:54:00;2026-04-08 13:40:15;2026-04-13 17:31:00;2026-04-13 17:31:00;2026-01;2026-04;;2026-04;Consultoria - Condo;11;Fechamento;88;5;1307;Edf Domus Prof Mario Pessoa;org:domus prof mario pessoa;organization_name;;Indicação de Cliente XPE;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Otaviano Guedes;Laudos e consultoria condominial;false;0;false;0;76
1418;Edf. Villa Pasárgada;won;10000;BRL;2026-02-10 14:09:22;2026-04-17 17:55:34;2026-03-18 15:14:37;2026-04-17 17:55:34;2026-04-17 17:55:34;2026-02;2026-04;;2026-04;Consultoria - Condo;11;Fechamento;88;5;1328;Edf. Villa Pasárgada;org:villa pasargada;organization_name;;Sind. Profissional Base;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Nathally carneiro Sind. Profissional;Laudos e consultoria condominial;false;0;false;0;66
1427;Condomínio Jardins da Ilha;won;18000;BRL;2026-02-20 13:32:48;2026-04-30 20:10:21;2026-04-24 17:55:12;2026-04-30 20:10:21;2026-04-30 20:10:21;2026-02;2026-04;;2026-04;Consultoria - Condo;11;Fechamento;88;5;1336;Condomínio Jardins da Ilha;org:jardins ilha;organization_name;;Tráfego Pago;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Luiz Prado;Laudos e consultoria condominial;false;0;false;0;69
1446;Cond Saint Eduardo;won;4200;BRL;2026-02-27 15:35:01;2026-07-31 13:51:39;;2026-04-16 21:15:16;2026-04-16 21:15:16;2026-02;2026-04;;2026-04;Consultoria - Condo;11;Fechamento;88;5;416;Cond Saint Eduardo;cnpj:20635205000150;cnpj;20635205000150;Pós-Venda base XPE;Criado manualmente;"GABRIEL,ICV - Inspeção de carregador veicular";GABRIEL;Sem motivo informado;;label_or_inference;ICV - Inspeção de carregador veicular;ICV - Inspeção de carregador veicular;true;false;equal_label_split;Max Sindico;Laudos e consultoria condominial;true;1;true;1;48
1464;Edf Jardins das Acácias;won;10000;BRL;2026-03-05 11:11:11;2026-04-26 19:08:54;2026-04-17 13:17:12;2026-04-26 19:08:54;2026-04-26 19:08:54;2026-03;2026-04;;2026-04;Consultoria - Condo;11;Fechamento;88;5;1361;Edf Jardins das Acácias;org:jardins acacias;organization_name;;Indicação de Cliente XPE;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Sergio Ataíde;Laudos e consultoria condominial;false;0;false;0;52
1474;Edifício Ana Cristina;won;2700;BRL;2026-03-09 22:36:28;2026-04-30 21:43:31;2026-04-30 20:10:38;2026-04-30 21:43:31;2026-04-30 21:43:31;2026-03;2026-04;;2026-04;Consultoria - Condo;11;Fechamento;88;5;1368;Edifício Ana Cristina;cnpj:41231010000115;cnpj;41231010000115;Tráfego Pago;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LGR - Laudo de Gerenciamento de Risco";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LGR - Laudo de Gerenciamento de Risco";LIE - Laudo de Instalações Elétricas;true;true;equal_label_split;Leandro Souto;Laudos e consultoria condominial;false;0;false;0;52
1522;Condomínio Carmen Costa;won;7000;BRL;2026-03-26 21:37:35;2026-04-17 22:44:22;2026-04-17 17:58:05;2026-04-17 22:44:18;2026-04-17 22:44:18;2026-03;2026-04;;2026-04;Consultoria - Condo;11;Fechamento;88;5;1398;Condomínio Carmen Costa;org:carmen costa;organization_name;;Sucesso do Cliente;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Jairo Acioli;Laudos e consultoria condominial;false;0;false;0;22
1561;Edifício Lá Maison;won;6500;BRL;2026-04-12 17:17:46;2026-04-26 19:09:07;2026-04-24 13:21:44;2026-04-26 19:09:07;2026-04-26 19:09:07;2026-04;2026-04;;2026-04;Consultoria - Condo;11;Fechamento;88;5;1431;Edifício Lá Maison;org:la maison;organization_name;;Tráfego Pago;API;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Vinícius Carmo;Laudos e consultoria condominial;false;0;false;0;14
1579;Edf Sagarana;won;12000;BRL;2026-04-16 19:53:57;2026-04-26 19:08:58;2026-04-17 13:15:39;2026-04-26 19:08:58;2026-04-26 19:08:58;2026-04;2026-04;;2026-04;Consultoria - Condo;11;Fechamento;88;5;1448;Edf Sagarana;org:sagarana;organization_name;;Administradora Cond.;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Katia Condominios;Laudos e consultoria condominial;false;0;false;0;10
1601;Edf Turmalina;won;8000;BRL;2026-04-23 20:54:53;2026-07-03 15:08:52;2026-04-23 20:54:59;2026-04-26 19:16:28;2026-04-26 19:16:28;2026-04;2026-04;;2026-04;Consultoria - Condo;11;Fechamento;88;5;1046;Edf Turmalina;cnpj:04113342000179;cnpj;04113342000179;Pós-Venda base XPE;Criado manualmente;"IGOR,PROJETOS";IGOR;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Ivan Garcia;Laudos e consultoria condominial;true;1;true;1;3
1609;Edf Madalena Colonial;won;45000;BRL;2026-04-26 19:18:40;2026-07-03 01:46:56;2026-04-26 19:18:49;2026-04-26 19:19:02;2026-04-26 19:19:02;2026-04;2026-04;;2026-04;Obras;14;Negociações Iniciadas;105;5;1175;Edf Madalena Colonial;cnpj:10383770000114;cnpj;10383770000114;Pós-Venda base XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;João Neto;Obras eletricas;true;1;true;1;0
1617;Edf Miriam Dubeux;won;5500;BRL;2026-04-29 12:35:16;2026-04-30 12:12:07;2026-04-30 12:11:24;2026-04-30 12:12:07;2026-04-30 12:12:07;2026-04;2026-04;;2026-04;Consultoria - Condo;11;Fechamento;88;5;1482;Edf Miriam Dubeux;org:miriam dubeux;organization_name;;Sind. Profissional Base;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Anselmo;Laudos e consultoria condominial;false;0;false;0;1
946;Negócio Edf Santorini;won;13000;BRL;2025-03-17 22:45:47;2026-05-21 19:42:04;2025-04-09 21:59:35;2026-05-21 19:42:04;2026-05-21 19:42:04;2025-03;2026-05;;2026-05;Consultoria - Condo;11;Negociação;87;4;937;Edf Santorini;org:santorini;organization_name;;Redrive;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga,PRÉ-VENDA";IGOR;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Liliane;Laudos e consultoria condominial;false;0;false;0;430
1163;Negócio Edf Palácio de Queluz;won;12500;BRL;2025-09-05 18:59:36;2026-07-03 01:48:11;2026-06-30 14:10:16;2026-05-29 03:00:00;2026-05-29 03:00:00;2025-09;2026-05;;2026-05;Consultoria - Condo;11;Fechamento;88;5;1158;Edf Palácio de Queluz;org:palacio queluz;organization_name;;Administradora Cond.;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;André Sind. Queluz;Laudos e consultoria condominial;false;0;false;0;265
1382;Edf Alameda dos Flamboyants negócio;won;8800;BRL;2026-01-28 01:21:50;2026-05-22 18:35:34;2026-04-24 13:22:43;2026-05-22 18:35:34;2026-05-22 18:35:34;2026-01;2026-05;;2026-05;Consultoria - Condo;11;Fechamento;88;5;1311;Edf Alameda dos Flamboyants;cnpj:06067213000117;cnpj;06067213000117;Tráfego Pago;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Antonio Augustinho;Laudos e consultoria condominial;false;0;false;0;115
1473;condomínio Saint Sebastien;won;8500;BRL;2026-03-09 22:28:22;2026-05-21 19:33:55;2026-04-29 18:49:53;2026-05-21 19:33:55;2026-05-21 19:33:55;2026-03;2026-05;;2026-05;Consultoria - Condo;11;Fechamento;88;5;1367;condomínio Saint Sebastien;org:saint sebastien;organization_name;;;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Marcelo Cassimiro;Laudos e consultoria condominial;false;0;false;0;73
1490;Edifício União;won;10000;BRL;2026-03-18 22:15:17;2026-05-28 19:01:58;2026-05-22 22:12:06;2026-05-28 19:01:58;2026-05-28 19:01:58;2026-03;2026-05;;2026-05;Consultoria - Condo;11;Fechamento;88;5;1380;Edifício União;org:uniao;organization_name;;Tráfego Pago;Criado manualmente;"IGOR,PROJETOS";IGOR;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Alexandre Ramos;Laudos e consultoria condominial;false;0;false;0;71
1544;Edf. Príncipe de Navarra;won;6000;BRL;2026-04-09 23:15:54;2026-05-22 17:02:10;2026-05-06 23:13:39;2026-05-22 17:02:10;2026-05-22 17:02:10;2026-04;2026-05;;2026-05;Consultoria - Condo;11;Fechamento;88;5;1415;Edf. Príncipe de Navarra;cnpj:41231101000150;cnpj;41231101000150;Administradora Cond.;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";GABRIEL;Sem motivo informado;;label_or_inference;"LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Travassos;Laudos e consultoria condominial;false;0;false;0;43
1563;EDF VILLA CLÁUDIA;won;5000;BRL;2026-04-14 16:51:44;2026-05-21 20:46:56;2026-05-21 20:46:53;2026-05-21 20:46:56;2026-05-21 20:46:56;2026-04;2026-05;;2026-05;Consultoria - Condo;11;Fechamento;88;5;1433;EDF VILLA CLÁUDIA;cnpj:41238072000159;cnpj;41238072000159;Sind. Profissional Base;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas";IGOR;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Luciano Ramos;Laudos e consultoria condominial;false;0;false;0;37
1566;EDIFICIOS MARIA JULIA E MARIA DA GRACA;won;19500;BRL;2026-04-14 22:03:52;2026-05-29 18:35:09;2026-05-28 13:00:55;2026-05-29 18:35:09;2026-05-29 18:35:09;2026-04;2026-05;;2026-05;Consultoria - Condo;11;Fechamento;88;5;1436;EDIFICIOS MARIA JULIA E MARIA DA GRACA;cnpj:10262128000187;cnpj;10262128000187;Administradora Cond.;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LCC - Laudo Carregador Coletivo,PIE - Projeto infra.  Eletrocalha e Emergência";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LCC - Laudo Carregador Coletivo,PIE - Projeto infra.  Eletrocalha e Emergência";PIE - Projeto infra.  Eletrocalha e Emergência;true;true;equal_label_split;Emmanel Precisa;Laudos e consultoria condominial;false;0;false;0;45
1600;Jardim do Mar;won;14000;BRL;2026-04-22 13:06:31;2026-05-29 18:35:06;2026-05-27 19:26:13;2026-05-29 18:35:06;2026-05-29 18:35:06;2026-04;2026-05;;2026-05;Consultoria - Condo;11;Fechamento;88;5;1468;Jardim do Mar;org:jardim mar;organization_name;;Tráfego Pago;API;"GABRIEL,LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";GABRIEL;Sem motivo informado;;label_or_inference;"LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Adilson Souza;Laudos e consultoria condominial;false;0;false;0;37
1620;Edf Cidade do Recife;won;5000;BRL;2026-04-29 18:52:49;2026-05-18 14:53:00;2026-04-29 18:52:56;2026-05-18 14:53:00;2026-05-18 14:53:00;2026-04;2026-05;;2026-05;Consultoria - Condo;11;Fechamento;88;5;1318;Edf Cidade do Recife;org:cidade recife;organization_name;;Pós-Venda base XPE;Criado manualmente;"IGOR,PROJETOS";IGOR;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Renato;Laudos e consultoria condominial;true;1;false;0;19
1643;EMPRESARIAL. CASA FORTE;won;9000;BRL;2026-05-05 12:17:29;2026-05-22 18:35:26;2026-05-21 20:49:05;2026-05-22 18:35:26;2026-05-22 18:35:26;2026-05;2026-05;;2026-05;Consultoria - Condo;11;Fechamento;88;5;1505;EMPRESARIAL. CASA FORTE;org:casa forte;organization_name;;Tráfego Pago;API;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Caio;Laudos e consultoria condominial;false;0;false;0;17
